131,64,1,,
131,65,1,,
131,66,1,,
131,67,1,,
131,68,1,,
131,69,1,,
131,70,1,,
131,71,1,,
131,72,1,,
131,73,1,,
131,74,1,,
131,75,1,,
131,76,1,,
131,77,1,,
131,78,1,,
131,79,1,,
131,80,1,,
131,81,1,,
131,82,1,,
131,83,1,,
131,84,1,,
131,85,1,,
131,86,1,,
131,87,1,,
131,88,1,,
131,89,1,,
131,90,2,,
131,91,2,,
131,92,2,,
131,93,2,,
131,94,2,,
131,95,2,,
131,96,2,,
131,97,2,,
131,98,2,,
131,99,2,,
131,100,2,,
131,101,2,,
131,102,2,,
131,103,2,,
131,104,2,,
131,105,2,,
131,106,2,,
131,107,2,,
131,108,2,,
131,109,2,,
131,110,2,,
131,111,2,,
131,112,2,,
131,113,2,,
131,114,2,,
131,115,2,,
131,116,2,,
131,117,2,,
131,118,2,,
131,119,2,,
131,120,2,,
131,121,2,,
131,122,2,,
131,123,2,,
131,124,2,,
131,125,2,,
131,126,2,,
131,127,2,,
131,128,2,,
131,129,2,,
131,130,2,,
131,131,2,,
131,132,2,,
131,133,2,,
131,134,2,,
131,135,2,,
131,136,2,,
131,137,2,,
131,138,2,,
131,139,2,,
131,140,2,,
131,141,2,,
131,142,2,,
131,143,2,,
131,144,2,,
131,145,2,,
131,146,2,,
131,147,2,,
131,148,2,,
131,149,2,,
131,150,2,,
131,151,2,,
131,152,2,,
131,153,2,,
131,154,2,,
131,155,2,,
131,156,2,,
131,157,2,,
131,158,2,,
131,159,2,,
131,160,2,,
131,161,2,,
131,162,2,,
131,163,2,,
131,164,2,,
131,165,2,,
131,166,2,,
131,167,2,,
131,168,2,,
131,169,2,,
131,170,2,,
131,171,2,,
131,172,2,,
131,173,2,,
131,174,2,,
131,175,2,,
131,176,2,,
131,177,2,,
131,178,2,,
131,179,2,,
131,180,2,,
131,181,2,,
131,182,2,,
131,183,2,,
131,184,2,,
131,185,2,,
131,186,2,,
131,187,2,,
131,188,2,,
131,189,2,,
131,190,2,,
131,191,2,,
131,192,2,,
131,193,2,,
131,194,2,,
131,195,2,,
131,196,0,,
131,197,0,,
131,198,0,,
131,199,0,,
131,200,0,,
132,1,0,,
132,2,0,,
132,3,0,,
132,4,0,,
132,5,0,,
132,6,2,,
132,7,2,,
132,8,2,,
132,9,2,,
132,10,2,,
132,11,2,,
132,12,1,,
132,13,1,,
132,14,1,,
132,15,1,,
132,16,1,,
132,17,1,,
132,18,1,,
132,19,1,,
132,20,1,,
132,21,1,,
132,22,1,,
132,23,1,,
132,24,1,,
132,25,1,,
132,26,1,,
132,27,1,,
132,28,1,,
132,29,1,,
132,30,1,,
132,31,1,,
132,32,1,,
132,33,1,,
132,34,1,,
132,35,1,,
132,36,1,,
132,37,1,,
132,38,1,,
132,39,1,,
132,40,1,,
132,41,1,,
132,42,1,,
132,43,1,,
132,44,1,,
132,45,1,,
132,46,1,,
132,47,1,,
132,48,1,,
132,49,1,,
132,50,1,,
132,51,1,,
132,52,1,,
132,53,1,,
132,54,1,,
132,55,1,,
132,56,1,,
132,57,1,,
132,58,1,,
132,59,1,,
132,60,1,,
132,61,1,,
132,62,1,,
132,63,1,,
132,64,1,,
132,65,1,,
132,66,1,,
132,67,1,,
132,68,1,,
132,69,1,,
132,70,1,,
132,71,1,,
132,72,1,,
132,73,1,,
132,74,1,,
132,75,1,,
132,76,1,,
132,77,1,,
132,78,1,,
132,79,1,,
132,80,1,,
132,81,1,,
132,82,1,,
132,83,1,,
132,84,1,,
132,85,1,,
132,86,1,,
132,87,1,,
132,88,1,,
132,89,2,,
132,90,2,,
132,91,2,,
132,92,2,,
132,93,2,,
132,94,2,,
132,95,2,,
132,96,2,,
132,97,2,,
132,98,2,,
132,99,2,,
132,100,2,,
132,101,2,,
132,102,2,,
132,103,2,,
132,104,2,,
132,105,2,,
132,106,2,,
132,107,2,,
132,108,2,,
132,109,2,,
132,110,2,,
132,111,2,,
132,112,2,,
132,113,2,,
132,114,2,,
132,115,2,,
132,116,2,,
132,117,2,,
132,118,2,,
132,119,2,,
132,120,2,,
132,121,2,,
132,122,2,,
132,123,2,,
132,124,2,,
132,125,2,,
132,126,2,,
132,127,2,,
132,128,2,,
132,129,2,,
132,130,2,,
132,131,2,,
132,132,2,,
132,133,2,,
132,134,2,,
132,135,2,,
132,136,2,,
132,137,2,,
132,138,2,,
132,139,2,,
132,140,2,,
132,141,2,,
132,142,2,,
132,143,2,,
132,144,2,,
132,145,2,,
132,146,2,,
132,147,2,,
132,148,2,,
132,149,2,,
132,150,2,,
132,151,2,,
132,152,2,,
132,153,2,,
132,154,2,,
132,155,2,,
132,156,2,,
132,157,2,,
132,158,2,,
132,159,2,,
132,160,2,,
132,161,2,,
132,162,2,,
132,163,2,,
132,164,2,,
132,165,2,,
132,166,2,,
132,167,2,,
132,168,2,,
132,169,2,,
132,170,2,,
132,171,2,,
132,172,2,,
132,173,2,,
132,174,2,,
132,175,2,,
132,176,2,,
132,177,2,,
132,178,2,,
132,179,2,,
132,180,2,,
132,181,2,,
132,182,2,,
132,183,2,,
132,184,2,,
132,185,2,,
132,186,2,,
132,187,2,,
132,188,2,,
132,189,2,,
132,190,2,,
132,191,2,,
132,192,2,,
132,193,2,,
132,194,2,,
132,195,0,,
132,196,0,,
132,197,0,,
132,198,0,,
132,199,0,,
132,200,0,,
133,1,0,,
133,2,0,,
133,3,0,,
133,4,0,,
133,5,0,,
133,6,2,,
133,7,2,,
133,8,2,,
133,9,2,,
133,10,2,,
133,11,2,,
133,12,2,,
133,13,1,,
133,14,1,,
133,15,1,,
133,16,1,,
133,17,1,,
133,18,1,,
133,19,1,,
133,20,1,,
133,21,1,,
133,22,1,,
133,23,1,,
133,24,1,,
133,25,1,,
133,26,1,,
133,27,1,,
133,28,1,,
133,29,1,,
133,30,1,,
133,31,1,,
133,32,1,,
133,33,1,,
133,34,1,,
133,35,1,,
133,36,1,,
133,37,1,,
133,38,1,,
133,39,1,,
133,40,1,,
133,41,1,,
133,42,1,,
133,43,1,,
133,44,1,,
133,45,1,,
133,46,1,,
133,47,1,,
133,48,1,,
133,49,1,,
133,50,1,,
133,51,1,,
133,52,1,,
133,53,1,,
133,54,1,,
133,55,1,,
133,56,1,,
133,57,1,,
133,58,1,,
133,59,1,,
133,60,1,,
133,61,1,,
133,62,1,,
133,63,1,,
133,64,1,,
133,65,1,,
133,66,1,,
133,67,1,,
133,68,1,,
133,69,1,,
133,70,1,,
133,71,1,,
133,72,1,,
133,73,1,,
133,74,1,,
133,75,1,,
133,76,1,,
133,77,1,,
133,78,1,,
133,79,1,,
133,80,1,,
133,81,1,,
133,82,1,,
133,83,1,,
133,84,1,,
133,85,1,,
133,86,1,,
133,87,1,,
133,88,2,,
133,89,2,,
133,90,2,,
133,91,2,,
133,92,2,,
133,93,2,,
133,94,2,,
133,95,2,,
133,96,2,,
133,97,2,,
133,98,2,,
133,99,2,,
133,100,2,,
133,101,2,,
133,102,2,,
133,103,2,,
133,104,2,,
133,105,2,,
133,106,2,,
133,107,2,,
133,108,2,,
133,109,2,,
133,110,2,,
133,111,2,,
133,112,2,,
133,113,2,,
133,114,2,,
133,115,2,,
133,116,2,,
133,117,2,,
133,118,2,,
133,119,2,,
133,120,2,,
133,121,2,,
133,122,2,,
133,123,2,,
133,124,2,,
133,125,2,,
133,126,2,,
133,127,2,,
133,128,2,,
133,129,2,,
133,130,2,,
133,131,2,,
133,132,2,,
133,133,2,,
133,134,2,,
133,135,2,,
133,136,2,,
133,137,2,,
133,138,2,,
133,139,2,,
133,140,2,,
133,141,2,,
133,142,2,,
133,143,2,,
133,144,2,,
133,145,2,,
133,146,2,,
133,147,2,,
133,148,2,,
133,149,2,,
133,150,2,,
133,151,2,,
133,152,2,,
133,153,2,,
133,154,2,,
133,155,2,,
133,156,2,,
133,157,2,,
133,158,2,,
133,159,2,,
133,160,2,,
133,161,2,,
133,162,2,,
133,163,2,,
133,164,2,,
133,165,2,,
133,166,2,,
133,167,2,,
133,168,2,,
133,169,2,,
133,170,2,,
133,171,2,,
133,172,2,,
133,173,2,,
133,174,2,,
133,175,2,,
133,176,2,,
133,177,2,,
133,178,2,,
133,179,2,,
133,180,2,,
133,181,2,,
133,182,2,,
133,183,2,,
133,184,2,,
133,185,2,,
133,186,2,,
133,187,2,,
133,188,2,,
133,189,2,,
133,190,2,,
133,191,2,,
133,192,2,,
133,193,2,,
133,194,2,,
133,195,0,,
133,196,0,,
133,197,0,,
133,198,0,,
133,199,0,,
133,200,0,,
134,1,0,,
134,2,0,,
134,3,0,,
134,4,0,,
134,5,0,,
134,6,2,,
134,7,2,,
134,8,2,,
134,9,2,,
134,10,2,,
134,11,2,,
134,12,2,,
134,13,2,,
134,14,1,,
134,15,1,,
134,16,1,,
134,17,1,,
134,18,1,,
134,19,1,,
134,20,1,,
134,21,1,,
134,22,1,,
134,23,1,,
134,24,1,,
134,25,1,,
134,26,1,,
134,27,1,,
134,28,1,,
134,29,1,,
134,30,1,,
134,31,1,,
134,32,1,,
134,33,1,,
134,34,1,,
134,35,1,,
134,36,1,,
134,37,1,,
134,38,1,,
134,39,1,,
134,40,1,,
134,41,1,,
134,42,1,,
134,43,1,,
134,44,1,,
134,45,1,,
134,46,1,,
134,47,1,,
134,48,1,,
134,49,1,,
134,50,1,,
134,51,1,,
134,52,1,,
134,53,1,,
134,54,1,,
134,55,1,,
134,56,1,,
134,57,1,,
134,58,1,,
134,59,1,,
134,60,1,,
134,61,1,,
134,62,1,,
134,63,1,,
134,64,1,,
134,65,1,,
134,66,1,,
134,67,1,,
134,68,1,,
134,69,1,,
134,70,1,,
134,71,1,,
134,72,1,,
134,73,1,,
134,74,1,,
134,75,1,,
134,76,1,,
134,77,1,,
134,78,1,,
134,79,1,,
134,80,1,,
134,81,1,,
134,82,1,,
134,83,1,,
134,84,1,,
134,85,1,,
134,86,1,,
134,87,2,,
134,88,2,,
134,89,2,,
134,90,2,,
134,91,2,,
134,92,2,,
134,93,2,,
134,94,2,,
134,95,2,,
134,96,2,,
134,97,2,,
134,98,2,,
134,99,2,,
134,100,2,,
134,101,2,,
134,102,2,,
134,103,2,,
134,104,2,,
134,105,2,,
134,106,2,,
134,107,2,,
134,108,2,,
134,109,2,,
134,110,2,,
134,111,2,,
134,112,2,,
134,113,2,,
134,114,2,,
134,115,2,,
134,116,2,,
134,117,2,,
134,118,2,,
134,119,2,,
134,120,2,,
134,121,2,,
134,122,2,,
134,123,2,,
134,124,2,,
134,125,2,,
134,126,2,,
134,127,2,,
134,128,2,,
134,129,2,,
134,130,2,,
134,131,2,,
134,132,2,,
134,133,2,,
134,134,2,,
134,135,2,,
134,136,2,,
134,137,2,,
134,138,2,,
134,139,2,,
134,140,2,,
134,141,2,,
134,142,2,,
134,143,2,,
134,144,2,,
134,145,2,,
134,146,2,,
134,147,2,,
134,148,2,,
134,149,2,,
134,150,2,,
134,151,2,,
134,152,2,,
134,153,2,,
134,154,2,,
134,155,2,,
134,156,2,,
134,157,2,,
134,158,2,,
134,159,2,,
134,160,2,,
134,161,2,,
134,162,2,,
134,163,2,,
134,164,2,,
134,165,2,,
134,166,2,,
134,167,2,,
134,168,2,,
134,169,2,,
134,170,2,,
134,171,2,,
134,172,2,,
134,173,2,,
134,174,2,,
134,175,2,,
134,176,2,,
134,177,2,,
134,178,2,,
134,179,2,,
134,180,2,,
134,181,2,,
134,182,2,,
134,183,2,,
134,184,2,,
134,185,2,,
134,186,2,,
134,187,2,,
134,188,2,,
134,189,2,,
134,190,2,,
134,191,2,,
134,192,2,,
134,193,2,,
134,194,2,,
134,195,0,,
134,196,0,,
134,197,0,,
134,198,0,,
134,199,0,,
134,200,0,,
135,1,0,,
135,2,0,,
135,3,0,,
135,4,0,,
135,5,0,,
135,6,0,,
135,7,2,,
135,8,2,,
135,9,2,,
135,10,2,,
135,11,2,,
135,12,2,,
135,13,2,,
135,14,2,,
135,15,1,,
135,16,1,,
135,17,1,,
135,18,1,,
135,19,1,,
135,20,1,,
135,21,1,,
135,22,1,,
135,23,1,,
135,24,1,,
135,25,1,,
135,26,1,,
135,27,1,,
135,28,1,,
135,29,1,,
135,30,1,,
135,31,1,,
135,32,1,,
135,33,1,,
135,34,1,,
135,35,1,,
135,36,1,,
135,37,1,,
135,38,1,,
135,39,1,,
135,40,1,,
135,41,1,,
135,42,1,,
135,43,1,,
135,44,1,,
135,45,1,,
135,46,1,,
135,47,1,,
135,48,1,,
135,49,1,,
135,50,1,,
135,51,1,,
135,52,1,,
135,53,1,,
135,54,1,,
135,55,1,,
135,56,1,,
135,57,1,,
135,58,1,,
135,59,1,,
135,60,1,,
135,61,1,,
135,62,1,,
135,63,1,,
135,64,1,,
135,65,1,,
135,66,1,,
135,67,1,,
135,68,1,,
135,69,1,,
135,70,1,,
135,71,1,,
135,72,1,,
135,73,1,,
135,74,1,,
135,75,1,,
135,76,1,,
135,77,1,,
135,78,1,,
135,79,1,,
135,80,1,,
135,81,1,,
135,82,1,,
135,83,1,,
135,84,1,,
135,85,1,,
135,86,2,,
135,87,2,,
135,88,2,,
135,89,2,,
135,90,2,,
135,91,2,,
135,92,2,,
135,93,2,,
135,94,2,,
135,95,2,,
135,96,2,,
135,97,2,,
135,98,2,,
135,99,2,,
135,100,2,,
135,101,2,,
135,102,2,,
135,103,2,,
135,104,2,,
135,105,2,,
135,106,2,,
135,107,2,,
135,108,2,,
135,109,2,,
135,110,2,,
135,111,2,,
135,112,2,,
135,113,2,,
135,114,2,,
135,115,2,,
135,116,2,,
135,117,2,,
135,118,2,,
135,119,2,,
135,120,2,,
135,121,2,,
135,122,2,,
135,123,2,,
135,124,2,,
135,125,2,,
135,126,2,,
135,127,2,,
135,128,2,,
135,129,2,,
135,130,2,,
135,131,2,,
135,132,2,,
135,133,2,,
135,134,2,,
135,135,2,,
135,136,2,,
135,137,2,,
135,138,2,,
135,139,2,,
135,140,2,,
135,141,2,,
135,142,2,,
135,143,2,,
135,144,2,,
135,145,2,,
135,146,2,,
135,147,2,,
135,148,2,,
135,149,2,,
135,150,2,,
135,151,2,,
135,152,2,,
135,153,2,,
135,154,2,,
135,155,2,,
135,156,2,,
135,157,2,,
135,158,2,,
135,159,2,,
135,160,2,,
135,161,2,,
135,162,2,,
135,163,2,,
135,164,2,,
135,165,2,,
135,166,2,,
135,167,2,,
135,168,2,,
135,169,2,,
135,170,2,,
135,171,2,,
135,172,2,,
135,173,2,,
135,174,2,,
135,175,2,,
135,176,2,,
135,177,2,,
135,178,2,,
135,179,2,,
135,180,2,,
135,181,2,,
135,182,2,,
135,183,2,,
135,184,2,,
135,185,2,,
135,186,2,,
135,187,2,,
135,188,2,,
135,189,2,,
135,190,2,,
135,191,2,,
135,192,2,,
135,193,2,,
135,194,0,,
135,195,0,,
135,196,0,,
135,197,0,,
135,198,0,,
135,199,0,,
135,200,0,,
136,1,0,,
136,2,0,,
136,3,0,,
136,4,0,,
136,5,0,,
136,6,0,,
136,7,2,,
136,8,2,,
136,9,2,,
136,10,2,,
136,11,2,,
136,12,2,,
136,13,2,,
136,14,2,,
136,15,2,,
136,16,1,,
136,17,1,,
136,18,1,,
136,19,1,,
136,20,1,,
136,21,1,,
136,22,1,,
136,23,1,,
136,24,1,,
136,25,1,,
136,26,1,,
136,27,1,,
136,28,1,,
136,29,1,,
136,30,1,,
136,31,1,,
136,32,1,,
136,33,1,,
136,34,1,,
136,35,1,,
136,36,1,,
136,37,1,,
136,38,1,,
136,39,1,,
136,40,1,,
136,41,1,,
136,42,1,,
136,43,1,,
136,44,1,,
136,45,1,,
136,46,1,,
136,47,1,,
136,48,1,,
136,49,1,,
136,50,1,,
136,51,1,,
136,52,1,,
136,53,1,,
136,54,1,,
136,55,1,,
136,56,1,,
136,57,1,,
136,58,1,,
136,59,1,,
136,60,1,,
136,61,1,,
136,62,1,,
136,63,1,,
136,64,1,,
136,65,1,,
136,66,1,,
136,67,1,,
136,68,1,,
136,69,1,,
136,70,1,,
136,71,1,,
136,72,1,,
136,73,1,,
136,74,1,,
136,75,1,,
136,76,1,,
136,77,1,,
136,78,1,,
136,79,1,,
136,80,1,,
136,81,1,,
136,82,1,,
136,83,1,,
136,84,1,,
136,85,2,,
136,86,2,,
136,87,2,,
136,88,2,,
136,89,2,,
136,90,2,,
136,91,2,,
136,92,2,,
136,93,2,,
136,94,2,,
136,95,2,,
136,96,2,,
136,97,2,,
136,98,2,,
136,99,2,,
136,100,2,,
136,101,2,,
136,102,2,,
136,103,2,,
136,104,2,,
136,105,2,,
136,106,2,,
136,107,2,,
136,108,2,,
136,109,2,,
136,110,2,,
136,111,2,,
136,112,2,,
136,113,2,,
136,114,2,,
136,115,2,,
136,116,2,,
136,117,2,,
136,118,2,,
136,119,2,,
136,120,2,,
136,121,2,,
136,122,2,,
136,123,2,,
136,124,2,,
136,125,2,,
136,126,2,,
136,127,2,,
136,128,2,,
136,129,2,,
136,130,2,,
136,131,2,,
136,132,2,,
136,133,2,,
136,134,2,,
136,135,2,,
136,136,2,,
136,137,2,,
136,138,2,,
136,139,2,,
136,140,2,,
136,141,2,,
136,142,2,,
136,143,2,,
136,144,2,,
136,145,2,,
136,146,2,,
136,147,2,,
136,148,2,,
136,149,2,,
136,150,2,,
136,151,2,,
136,152,2,,
136,153,2,,
136,154,2,,
136,155,2,,
136,156,2,,
136,157,2,,
136,158,2,,
136,159,2,,
136,160,2,,
136,161,2,,
136,162,2,,
136,163,2,,
136,164,2,,
136,165,2,,
136,166,2,,
136,167,2,,
136,168,2,,
136,169,2,,
136,170,2,,
136,171,2,,
136,172,2,,
136,173,2,,
136,174,2,,
136,175,2,,
136,176,2,,
136,177,2,,
136,178,2,,
136,179,2,,
136,180,2,,
136,181,2,,
136,182,2,,
136,183,2,,
136,184,2,,
136,185,2,,
136,186,2,,
136,187,2,,
136,188,2,,
136,189,2,,
136,190,2,,
136,191,2,,
136,192,2,,
136,193,2,,
136,194,0,,
136,195,0,,
136,196,0,,
136,197,0,,
136,198,0,,
136,199,0,,
136,200,0,,
137,1,0,,
137,2,0,,
137,3,0,,
137,4,0,,
137,5,0,,
137,6,0,,
137,7,0,,
137,8,2,,
137,9,2,,
137,10,2,,
137,11,2,,
137,12,2,,
137,13,2,,
137,14,2,,
137,15,2,,
137,16,2,,
137,17,1,,
137,18,1,,
137,19,1,,
137,20,1,,
137,21,1,,
137,22,1,,
137,23,1,,
137,24,1,,
137,25,1,,
137,26,1,,
137,27,1,,
137,28,1,,
137,29,1,,
137,30,1,,
137,31,1,,
137,32,1,,
137,33,1,,
137,34,1,,
137,35,1,,
137,36,1,,
137,37,1,,
137,38,1,,
137,39,1,,
137,40,1,,
137,41,1,,
137,42,1,,
137,43,1,,
137,44,1,,
137,45,1,,
137,46,1,,
137,47,1,,
137,48,1,,
137,49,1,,
137,50,1,,
137,51,1,,
137,52,1,,
137,53,1,,
137,54,1,,
137,55,1,,
137,56,1,,
137,57,1,,
137,58,1,,
137,59,1,,
137,60,1,,
137,61,1,,
137,62,1,,
137,63,1,,
137,64,1,,
137,65,1,,
137,66,1,,
137,67,1,,
137,68,1,,
137,69,1,,
137,70,1,,
137,71,1,,
137,72,1,,
137,73,1,,
137,74,1,,
137,75,1,,
137,76,1,,
137,77,1,,
137,78,1,,
137,79,1,,
137,80,1,,
137,81,1,,
137,82,1,,
137,83,1,,
137,84,2,,
137,85,2,,
137,86,2,,
137,87,2,,
137,88,2,,
137,89,2,,
137,90,2,,
137,91,2,,
137,92,2,,
137,93,2,,
137,94,2,,
137,95,2,,
137,96,2,,
137,97,2,,
137,98,2,,
137,99,2,,
137,100,2,,
137,101,2,,
137,102,2,,
137,103,2,,
137,104,2,,
137,105,2,,
137,106,2,,
137,107,2,,
137,108,2,,
137,109,2,,
137,110,2,,
137,111,2,,
137,112,2,,
137,113,2,,
137,114,2,,
137,115,2,,
137,116,2,,
137,117,2,,
137,118,2,,
137,119,2,,
137,120,2,,
137,121,2,,
137,122,2,,
137,123,2,,
137,124,2,,
137,125,2,,
137,126,2,,
137,127,2,,
137,128,2,,
137,129,2,,
137,130,2,,
137,131,2,,
137,132,2,,
137,133,2,,
137,134,2,,
137,135,2,,
137,136,2,,
137,137,2,,
137,138,2,,
137,139,2,,
137,140,2,,
137,141,2,,
137,142,2,,
137,143,2,,
137,144,2,,
137,145,2,,
137,146,2,,
137,147,2,,
137,148,2,,
137,149,2,,
137,150,2,,
137,151,2,,
137,152,2,,
137,153,2,,
137,154,2,,
137,155,2,,
137,156,2,,
137,157,2,,
137,158,2,,
137,159,2,,
137,160,2,,
137,161,2,,
137,162,2,,
137,163,2,,
137,164,2,,
137,165,2,,
137,166,2,,
137,167,2,,
137,168,2,,
137,169,2,,
137,170,2,,
137,171,2,,
137,172,2,,
137,173,2,,
137,174,2,,
137,175,2,,
137,176,2,,
137,177,2,,
137,178,2,,
137,179,2,,
137,180,2,,
137,181,2,,
137,182,2,,
137,183,2,,
137,184,2,,
137,185,2,,
137,186,2,,
137,187,2,,
137,188,2,,
137,189,2,,
137,190,2,,
137,191,2,,
137,192,2,,
137,193,0,,
137,194,0,,
137,195,0,,
137,196,0,,
137,197,0,,
137,198,0,,
137,199,0,,
137,200,0,,
138,1,0,,
138,2,0,,
138,3,0,,
138,4,0,,
138,5,0,,
138,6,0,,
138,7,0,,
138,8,2,,
138,9,2,,
138,10,2,,
138,11,2,,
138,12,2,,
138,13,2,,
138,14,2,,
138,15,2,,
138,16,2,,
138,17,2,,
138,18,1,,
138,19,1,,
138,20,1,,
138,21,1,,
138,22,1,,
138,23,1,,
138,24,1,,
138,25,1,,
138,26,1,,
138,27,1,,
138,28,1,,
138,29,1,,
138,30,1,,
138,31,1,,
138,32,1,,
138,33,1,,
138,34,1,,
138,35,1,,
138,36,1,,
138,37,1,,
138,38,1,,
138,39,1,,
138,40,1,,
138,41,1,,
138,42,1,,
138,43,1,,
138,44,1,,
138,45,1,,
138,46,1,,
138,47,1,,
138,48,1,,
138,49,1,,
138,50,1,,
138,51,1,,
138,52,1,,
138,53,1,,
138,54,1,,
138,55,1,,
138,56,1,,
138,57,1,,
138,58,1,,
138,59,1,,
138,60,1,,
138,61,1,,
138,62,1,,
138,63,1,,
138,64,1,,
138,65,1,,
138,66,1,,
138,67,1,,
138,68,1,,
138,69,1,,
138,70,1,,
138,71,1,,
138,72,1,,
138,73,1,,
138,74,1,,
138,75,1,,
138,76,1,,
138,77,1,,
138,78,1,,
138,79,1,,
138,80,1,,
138,81,1,,
138,82,1,,
138,83,2,,
138,84,2,,
138,85,2,,
138,86,2,,
138,87,2,,
138,88,2,,
138,89,2,,
138,90,2,,
138,91,2,,
138,92,2,,
138,93,2,,
138,94,2,,
138,95,2,,
138,96,2,,
138,97,2,,
138,98,2,,
138,99,2,,
138,100,2,,
138,101,2,,
138,102,2,,
138,103,2,,
138,104,2,,
138,105,2,,
138,106,2,,
138,107,2,,
138,108,2,,
138,109,2,,
138,110,2,,
138,111,2,,
138,112,2,,
138,113,2,,
138,114,2,,
138,115,2,,
138,116,2,,
138,117,2,,
138,118,2,,
138,119,2,,
138,120,2,,
138,121,2,,
138,122,2,,
138,123,2,,
138,124,2,,
138,125,2,,
138,126,2,,
138,127,2,,
138,128,2,,
138,129,2,,
138,130,2,,
138,131,2,,
138,132,2,,
138,133,2,,
138,134,2,,
138,135,2,,
138,136,2,,
138,137,2,,
138,138,2,,
138,139,2,,
138,140,2,,
138,141,2,,
138,142,2,,
138,143,2,,
138,144,2,,
138,145,2,,
138,146,2,,
138,147,2,,
138,148,2,,
138,149,2,,
138,150,2,,
138,151,2,,
138,152,2,,
138,153,2,,
138,154,2,,
138,155,2,,
138,156,2,,
138,157,2,,
138,158,2,,
138,159,2,,
138,160,2,,
138,161,2,,
138,162,2,,
138,163,2,,
138,164,2,,
138,165,2,,
138,166,2,,
138,167,2,,
138,168,2,,
138,169,2,,
138,170,2,,
138,171,2,,
138,172,2,,
138,173,2,,
138,174,2,,
138,175,2,,
138,176,2,,
138,177,2,,
138,178,2,,
138,179,2,,
138,180,2,,
138,181,2,,
138,182,2,,
138,183,2,,
138,184,2,,
138,185,2,,
138,186,2,,
138,187,2,,
138,188,2,,
138,189,2,,
138,190,2,,
138,191,2,,
138,192,2,,
138,193,0,,
138,194,0,,
138,195,0,,
138,196,0,,
138,197,0,,
138,198,0,,
138,199,0,,
138,200,0,,
139,1,0,,
139,2,0,,
139,3,0,,
139,4,0,,
139,5,0,,
139,6,0,,
139,7,0,,
139,8,2,,
139,9,2,,
139,10,2,,
139,11,2,,
139,12,2,,
139,13,2,,
139,14,2,,
139,15,2,,
139,16,2,,
139,17,2,,
139,18,2,,
139,19,1,,
139,20,1,,
139,21,1,,
139,22,1,,
139,23,1,,
139,24,1,,
139,25,1,,
139,26,1,,
139,27,1,,
139,28,1,,
139,29,1,,
139,30,1,,
139,31,1,,
139,32,1,,
139,33,1,,
139,34,1,,
139,35,1,,
139,36,1,,
139,37,1,,
139,38,1,,
139,39,1,,
139,40,1,,
139,41,1,,
139,42,1,,
139,43,1,,
139,44,1,,
139,45,1,,
139,46,1,,
139,47,1,,
139,48,1,,
139,49,1,,
139,50,1,,
139,51,1,,
139,52,1,,
139,53,1,,
139,54,1,,
139,55,1,,
139,56,1,,
139,57,1,,
139,58,1,,
139,59,1,,
139,60,1,,
139,61,1,,
139,62,1,,
139,63,1,,
139,64,1,,
139,65,1,,
139,66,1,,
139,67,1,,
139,68,1,,
139,69,1,,
139,70,1,,
139,71,1,,
139,72,1,,
139,73,1,,
139,74,1,,
139,75,1,,
139,76,1,,
139,77,1,,
139,78,1,,
139,79,1,,
139,80,1,,
139,81,1,,
139,82,2,,
139,83,2,,
139,84,2,,
139,85,2,,
139,86,2,,
139,87,2,,
139,88,2,,
139,89,2,,
139,90,2,,
139,91,2,,
139,92,2,,
139,93,2,,
139,94,2,,
139,95,2,,
139,96,2,,
139,97,2,,
139,98,2,,
139,99,2,,
139,100,2,,
139,101,2,,
139,102,2,,
139,103,2,,
139,104,2,,
139,105,2,,
139,106,2,,
139,107,2,,
139,108,2,,
139,109,2,,
139,110,2,,
139,111,2,,
139,112,2,,
139,113,2,,
139,114,2,,
139,115,2,,
139,116,2,,
139,117,2,,
139,118,2,,
139,119,2,,
139,120,2,,
139,121,2,,
139,122,2,,
139,123,2,,
139,124,2,,
139,125,2,,
139,126,2,,
139,127,2,,
139,128,2,,
139,129,2,,
139,130,2,,
139,131,2,,
139,132,2,,
139,133,2,,
139,134,2,,
139,135,2,,
139,136,2,,
139,137,2,,
139,138,2,,
139,139,2,,
139,140,2,,
139,141,2,,
139,142,2,,
139,143,2,,
139,144,2,,
139,145,2,,
139,146,2,,
139,147,2,,
139,148,2,,
139,149,2,,
139,150,2,,
139,151,2,,
139,152,2,,
139,153,2,,
139,154,2,,
139,155,2,,
139,156,2,,
139,157,2,,
139,158,2,,
139,159,2,,
139,160,2,,
139,161,2,,
139,162,2,,
139,163,2,,
139,164,2,,
139,165,2,,
139,166,2,,
139,167,2,,
139,168,2,,
139,169,2,,
139,170,2,,
139,171,2,,
139,172,2,,
139,173,2,,
139,174,2,,
139,175,2,,
139,176,2,,
139,177,2,,
139,178,2,,
139,179,2,,
139,180,2,,
139,181,2,,
139,182,2,,
139,183,2,,
139,184,2,,
139,185,2,,
139,186,2,,
139,187,2,,
139,188,2,,
139,189,2,,
139,190,2,,
139,191,2,,
139,192,2,,
139,193,0,,
139,194,0,,
139,195,0,,
139,196,0,,
139,197,0,,
139,198,0,,
139,199,0,,
139,200,0,,
140,1,0,,
140,2,0,,
140,3,0,,
140,4,0,,
140,5,0,,
140,6,0,,
140,7,0,,
140,8,0,,
140,9,2,,
140,10,2,,
140,11,2,,
140,12,2,,
140,13,2,,
